0.987	0.983	0.997	0.961	0.36	0.631	0.493	0.0	0.0	0.481	0.135	0.89	0.963	0.904	0.007000000000000006	0.44399999999999995	0.6	0.61	0.0	0.919	0.9410000000000001	0.473	0.496	0.953	0.972	0.964	0.955	0.673	0.874	0.9339999999999999	0.796	0.264	0.579	0.702	0.917	0.95	0.6739999999999999	0.72	0.752	0.44599999999999995	0.041000000000000036	0.04200000000000004	0.495	0.604	0.353	0.88	0.983	0.99	0.966	0.963	0.966	0.898	0.628	0.346	0.637	0.53	0.536	0.506	0.532	0.18799999999999994	0.6599999999999999	0.669	0.563	0.926	0.965	0.891	0.8009999999999999	0.817	0.41300000000000003	0.09299999999999997	0.901	0.987	0.997	0.997	0.979	0.991	0.966	0.917	0.853	0.95	0.923	0.966	0.928	0.785	0.951	0.99	0.987	0.985	0.973	0.929	0.972	0.9410000000000001	0.992	0.961	0.88	0.862	0.866	0.967	0.938	0.982	0.967	0.944	0.879	0.973	0.964	0.975	0.9319999999999999	0.993	0.989	0.986	0.982	0.976	0.964	0.957	0.987	0.994	0.993	0.98	0.947
0.987	0.983	0.997	0.961	0.36	0.631	0.493	0.0	0.0	0.481	0.135	0.89	0.963	0.904	0.007000000000000006	0.44399999999999995	0.6	0.61	0.0	0.919	0.9410000000000001	0.473	0.496	0.953	0.972	0.964	0.955	0.673	0.874	0.9339999999999999	0.796	0.264	0.579	0.702	0.917	0.95	0.6739999999999999	0.72	0.752	0.44599999999999995	0.041000000000000036	0.04200000000000004	0.495	0.604	0.353	0.88	0.983	0.99	0.966	0.963	0.966	0.898	0.628	0.346	0.637	0.53	0.536	0.506	0.532	0.18799999999999994	0.6599999999999999	0.669	0.563	0.926	0.965	0.891	0.8009999999999999	0.817	0.41300000000000003	0.09299999999999997	0.901	0.987	0.997	0.997	0.979	0.991	0.966	0.917	0.853	0.95	0.923	0.966	0.928	0.785	0.951	0.99	0.987	0.985	0.973	0.929	0.972	0.9410000000000001	0.992	0.961	0.88	0.862	0.866	0.967	0.938	0.982	0.967	0.944	0.879	0.973	0.964	0.975	0.9319999999999999	0.993	0.989	0.986	0.982	0.976	0.964	0.957	0.987	0.994	0.993	0.98	0.947
0.987	0.983	0.997	0.961	0.36	0.631	0.493	0.0	0.0	0.481	0.135	0.89	0.963	0.904	0.007000000000000006	0.44399999999999995	0.6	0.61	0.0	0.919	0.9410000000000001	0.473	0.496	0.953	0.972	0.964	0.955	0.673	0.874	0.9339999999999999	0.796	0.264	0.579	0.702	0.917	0.95	0.6739999999999999	0.72	0.752	0.44599999999999995	0.041000000000000036	0.04200000000000004	0.495	0.604	0.353	0.88	0.983	0.99	0.966	0.963	0.966	0.898	0.628	0.346	0.637	0.53	0.536	0.506	0.532	0.18799999999999994	0.6599999999999999	0.669	0.563	0.926	0.965	0.891	0.8009999999999999	0.817	0.41300000000000003	0.09299999999999997	0.901	0.987	0.997	0.997	0.979	0.991	0.966	0.917	0.853	0.95	0.923	0.966	0.928	0.785	0.951	0.99	0.987	0.985	0.973	0.929	0.972	0.9410000000000001	0.992	0.961	0.88	0.862	0.866	0.967	0.938	0.982	0.967	0.944	0.879	0.973	0.964	0.975	0.9319999999999999	0.993	0.989	0.986	0.982	0.976	0.964	0.957	0.987	0.994	0.993	0.98	0.947
0.987	0.983	0.997	0.961	0.36	0.631	0.493	0.0	0.0	0.481	0.135	0.89	0.963	0.904	0.007000000000000006	0.44399999999999995	0.6	0.61	0.0	0.919	0.9410000000000001	0.473	0.496	0.953	0.972	0.964	0.955	0.673	0.874	0.9339999999999999	0.796	0.264	0.579	0.702	0.917	0.95	0.6739999999999999	0.72	0.752	0.44599999999999995	0.041000000000000036	0.04200000000000004	0.495	0.604	0.353	0.88	0.983	0.99	0.966	0.963	0.966	0.898	0.628	0.346	0.637	0.53	0.536	0.506	0.532	0.18799999999999994	0.6599999999999999	0.669	0.563	0.926	0.965	0.891	0.8009999999999999	0.817	0.41300000000000003	0.09299999999999997	0.901	0.987	0.997	0.997	0.979	0.991	0.966	0.917	0.853	0.95	0.923	0.966	0.928	0.785	0.951	0.99	0.987	0.985	0.973	0.929	0.972	0.9410000000000001	0.992	0.961	0.88	0.862	0.866	0.967	0.938	0.982	0.967	0.944	0.879	0.973	0.964	0.975	0.9319999999999999	0.993	0.989	0.986	0.982	0.976	0.964	0.957	0.987	0.994	0.993	0.98	0.947
0.949	0.949	0.976	0.963	0.935	0.945	0.962	1.0	1.0	0.995	0.953	0.971	0.964	0.969	0.993	0.991	0.994	0.993	1.0	0.983	0.978	0.951	0.947	0.969	0.972	0.981	0.979	0.95	0.953	0.922	0.911	0.891	0.893	0.9299999999999999	0.924	0.9299999999999999	0.904	0.898	0.922	0.931	0.961	0.961	0.943	0.951	0.951	0.959	0.976	0.978	0.974	0.965	0.961	0.921	0.869	0.837	0.825	0.8140000000000001	0.8089999999999999	0.8089999999999999	0.83	0.863	0.893	0.912	0.91	0.944	0.947	0.947	0.9359999999999999	0.9390000000000001	0.931	0.933	0.956	0.974	0.986	0.989	0.99	0.991	0.977	0.967	0.953	0.966	0.952	0.959	0.954	0.951	0.969	0.978	0.988	0.991	0.987	0.975	0.977	0.981	0.986	0.985	0.977	0.971	0.973	0.975	0.974	0.983	0.985	0.98	0.971	0.977	0.975	0.978	0.973	0.983	0.984	0.983	0.98	0.984	0.98	0.98	0.98	0.985	0.987	0.986	0.979
0.949	0.949	0.976	0.963	0.935	0.945	0.962	1.0	1.0	0.995	0.953	0.971	0.964	0.969	0.993	0.991	0.994	0.993	1.0	0.983	0.978	0.951	0.947	0.969	0.972	0.981	0.979	0.95	0.953	0.922	0.911	0.891	0.893	0.9299999999999999	0.924	0.9299999999999999	0.904	0.898	0.922	0.931	0.961	0.961	0.943	0.951	0.951	0.959	0.976	0.978	0.974	0.965	0.961	0.921	0.869	0.837	0.825	0.8140000000000001	0.8089999999999999	0.8089999999999999	0.83	0.863	0.893	0.912	0.91	0.944	0.947	0.947	0.9359999999999999	0.9390000000000001	0.931	0.933	0.956	0.974	0.986	0.989	0.99	0.991	0.977	0.967	0.953	0.966	0.952	0.959	0.954	0.951	0.969	0.978	0.988	0.991	0.987	0.975	0.977	0.981	0.986	0.985	0.977	0.971	0.973	0.975	0.974	0.983	0.985	0.98	0.971	0.977	0.975	0.978	0.973	0.983	0.984	0.983	0.98	0.984	0.98	0.98	0.98	0.985	0.987	0.986	0.979
0.949	0.949	0.976	0.963	0.935	0.945	0.962	1.0	1.0	0.995	0.953	0.971	0.964	0.969	0.993	0.991	0.994	0.993	1.0	0.983	0.978	0.951	0.947	0.969	0.972	0.981	0.979	0.95	0.953	0.922	0.911	0.891	0.893	0.9299999999999999	0.924	0.9299999999999999	0.904	0.898	0.922	0.931	0.961	0.961	0.943	0.951	0.951	0.959	0.976	0.978	0.974	0.965	0.961	0.921	0.869	0.837	0.825	0.8140000000000001	0.8089999999999999	0.8089999999999999	0.83	0.863	0.893	0.912	0.91	0.944	0.947	0.947	0.9359999999999999	0.9390000000000001	0.931	0.933	0.956	0.974	0.986	0.989	0.99	0.991	0.977	0.967	0.953	0.966	0.952	0.959	0.954	0.951	0.969	0.978	0.988	0.991	0.987	0.975	0.977	0.981	0.986	0.985	0.977	0.971	0.973	0.975	0.974	0.983	0.985	0.98	0.971	0.977	0.975	0.978	0.973	0.983	0.984	0.983	0.98	0.984	0.98	0.98	0.98	0.985	0.987	0.986	0.979
0.949	0.949	0.976	0.963	0.935	0.945	0.962	1.0	1.0	0.995	0.953	0.971	0.964	0.969	0.993	0.991	0.994	0.993	1.0	0.983	0.978	0.951	0.947	0.969	0.972	0.981	0.979	0.95	0.953	0.922	0.911	0.891	0.893	0.9299999999999999	0.924	0.9299999999999999	0.904	0.898	0.922	0.931	0.961	0.961	0.943	0.951	0.951	0.959	0.976	0.978	0.974	0.965	0.961	0.921	0.869	0.837	0.825	0.8140000000000001	0.8089999999999999	0.8089999999999999	0.83	0.863	0.893	0.912	0.91	0.944	0.947	0.947	0.9359999999999999	0.9390000000000001	0.931	0.933	0.956	0.974	0.986	0.989	0.99	0.991	0.977	0.967	0.953	0.966	0.952	0.959	0.954	0.951	0.969	0.978	0.988	0.991	0.987	0.975	0.977	0.981	0.986	0.985	0.977	0.971	0.973	0.975	0.974	0.983	0.985	0.98	0.971	0.977	0.975	0.978	0.973	0.983	0.984	0.983	0.98	0.984	0.98	0.98	0.98	0.985	0.987	0.986	0.979
0.06399999999999995	0.06799999999999995	0.027000000000000024	0.07599999999999996	0.7050000000000001	0.42400000000000004	0.5449999999999999	1.0	1.0	0.524	0.912	0.139	0.07299999999999995	0.127	1.0	0.565	0.406	0.397	1.0	0.09799999999999998	0.08099999999999996	0.5760000000000001	0.5569999999999999	0.07799999999999996	0.05600000000000005	0.05500000000000005	0.06599999999999995	0.377	0.17300000000000004	0.14400000000000002	0.29300000000000004	0.845	0.528	0.368	0.15900000000000003	0.12	0.42200000000000004	0.382	0.32599999999999996	0.623	0.998	0.997	0.562	0.44499999999999995	0.696	0.16100000000000003	0.041000000000000036	0.03200000000000003	0.06000000000000005	0.07199999999999995	0.07299999999999995	0.18100000000000005	0.503	0.817	0.538	0.656	0.655	0.685	0.638	0.949	0.44699999999999995	0.41900000000000004	0.527	0.13	0.08799999999999997	0.16200000000000003	0.263	0.244	0.656	0.974	0.14300000000000002	0.039000000000000035	0.017000000000000015	0.014000000000000012	0.031000000000000028	0.018000000000000016	0.05700000000000005	0.11599999999999999	0.19399999999999995	0.08399999999999996	0.125	0.07499999999999996	0.118	0.264	0.07999999999999996	0.03200000000000003	0.025000000000000022	0.02400000000000002	0.040000000000000036	0.09599999999999997	0.051000000000000045	0.07799999999999996	0.02200000000000002	0.05400000000000005	0.14300000000000002	0.16700000000000004	0.16100000000000003	0.05800000000000005	0.08799999999999997	0.03500000000000003	0.04800000000000004	0.07599999999999996	0.15000000000000002	0.050000000000000044	0.061000000000000054	0.04700000000000004	0.09499999999999997	0.02400000000000002	0.027000000000000024	0.031000000000000028	0.038000000000000034	0.040000000000000036	0.05600000000000005	0.06299999999999994	0.03300000000000003	0.02100000000000002	0.020000000000000018	0.03400000000000003	0.07399999999999995
0.06399999999999995	0.06799999999999995	0.027000000000000024	0.07599999999999996	0.7050000000000001	0.42400000000000004	0.5449999999999999	1.0	1.0	0.524	0.912	0.139	0.07299999999999995	0.127	1.0	0.565	0.406	0.397	1.0	0.09799999999999998	0.08099999999999996	0.5760000000000001	0.5569999999999999	0.07799999999999996	0.05600000000000005	0.05500000000000005	0.06599999999999995	0.377	0.17300000000000004	0.14400000000000002	0.29300000000000004	0.845	0.528	0.368	0.15900000000000003	0.12	0.42200000000000004	0.382	0.32599999999999996	0.623	0.998	0.997	0.562	0.44499999999999995	0.696	0.16100000000000003	0.041000000000000036	0.03200000000000003	0.06000000000000005	0.07199999999999995	0.07299999999999995	0.18100000000000005	0.503	0.817	0.538	0.656	0.655	0.685	0.638	0.949	0.44699999999999995	0.41900000000000004	0.527	0.13	0.08799999999999997	0.16200000000000003	0.263	0.244	0.656	0.974	0.14300000000000002	0.039000000000000035	0.017000000000000015	0.014000000000000012	0.031000000000000028	0.018000000000000016	0.05700000000000005	0.11599999999999999	0.19399999999999995	0.08399999999999996	0.125	0.07499999999999996	0.118	0.264	0.07999999999999996	0.03200000000000003	0.025000000000000022	0.02400000000000002	0.040000000000000036	0.09599999999999997	0.051000000000000045	0.07799999999999996	0.02200000000000002	0.05400000000000005	0.14300000000000002	0.16700000000000004	0.16100000000000003	0.05800000000000005	0.08799999999999997	0.03500000000000003	0.04800000000000004	0.07599999999999996	0.15000000000000002	0.050000000000000044	0.061000000000000054	0.04700000000000004	0.09499999999999997	0.02400000000000002	0.027000000000000024	0.031000000000000028	0.038000000000000034	0.040000000000000036	0.05600000000000005	0.06299999999999994	0.03300000000000003	0.02100000000000002	0.020000000000000018	0.03400000000000003	0.07399999999999995
